,name,salary_from,salary_to,salary_currency,area_name,published_at,years
921341,Дизайнер интерьеров (в декоративные отделы),40100.0,46100.0,RUR,Воронеж,2022-06-28T11:32:58+0300,2022
921342,Инженер-механик,39000.0,41000.0,RUR,Красноярск,2022-06-28T11:33:45+0300,2022
921343,Станочник широкого профиля,45000.0,68000.0,RUR,Набережные Челны,2022-06-28T11:34:31+0300,2022
921344,Бариста,30000.0,40000.0,RUR,Иркутск,2022-06-28T11:34:55+0300,2022
921345,Помощник/Оператор на производство по лазерной резке,50000.0,65000.0,RUR,Москва,2022-06-28T11:36:09+0300,2022
921346,Оператор станков с программным управлением,37000.0,37000.0,RUR,Барнаул,2022-06-28T11:40:34+0300,2022
921347,QA Lead,100000.0,130000.0,RUR,Томск,2022-06-30T11:43:41+0300,2022
921348,Бизнес-аналитик СЭД,120000.0,140000.0,RUR,Москва,2022-06-28T11:46:30+0300,2022
921349,Технический специалист CRM-систем (удаленно),100000.0,170000.0,RUR,Москва,2022-06-28T11:47:17+0300,2022
921350,Токарь-универсал,70000.0,120000.0,RUR,Москва,2022-06-30T11:43:53+0300,2022
921351,Системный программист C++ (Middle),160000.0,210000.0,RUR,Москва,2022-06-28T18:33:15+0300,2022
921352,Системотехник,55000.0,60000.0,RUR,Калуга,2022-06-28T18:45:27+0300,2022
921353,Монтажник связи,45000.0,80000.0,RUR,Омск,2022-06-28T18:47:23+0300,2022
921354,Системный администратор (Химки),60000.0,80000.0,RUR,Солнечногорск,2022-06-28T18:48:15+0300,2022
921355,Системный администратор (Химки),60000.0,80000.0,RUR,Зеленоград,2022-06-28T18:48:15+0300,2022
921356,Системный администратор (Химки),60000.0,80000.0,RUR,Лобня,2022-06-28T18:48:15+0300,2022
921357,Системный администратор (Химки),60000.0,80000.0,RUR,Химки,2022-06-28T18:48:15+0300,2022
921358,Монтажник,60000.0,70000.0,RUR,Ногинск,2022-06-28T18:49:33+0300,2022
921359,Верстальщик/Верстальщица WordPress (удаленно),40000.0,60000.0,RUR,Казань,2022-06-28T18:52:40+0300,2022
921360,Графический дизайнер/UX/UI дизайнер,50000.0,70000.0,RUR,Санкт-Петербург,2022-06-28T18:54:30+0300,2022
921361,Специалист службы ИТ поддержки пользователей,70000.0,75000.0,RUR,Москва,2022-06-28T18:57:24+0300,2022
921362,Руководитель проектов Битрикс24,80000.0,150000.0,RUR,Москва,2022-06-28T18:58:42+0300,2022
921363,Администратор проектов / Офис-менеджер,70000.0,70000.0,RUR,Москва,2022-06-28T19:00:34+0300,2022
921364,Системный аналитик (работа с госзаказчиками),230000.0,270000.0,RUR,Москва,2022-06-28T19:03:38+0300,2022
921365,Мастер по ремонту цифровой техники / Сервисный инженер /,35000.0,120000.0,RUR,Ростов-на-Дону,2022-06-28T19:08:10+0300,2022
921366,Удаленный Unity 3D Разработчик / Remote Unity 3D Developer,100000.0,300000.0,RUR,Москва,2022-06-28T19:17:57+0300,2022
921367,Менеджер проектов в Design Prosmotr,50000.0,60000.0,RUR,Санкт-Петербург,2022-06-28T19:22:09+0300,2022
921368,Middle C# разработчик,130000.0,150000.0,RUR,Москва,2022-06-28T19:23:30+0300,2022
921369,Модератор социальных сетей ВК/Телеграмм,30000.0,45000.0,RUR,Казань,2022-06-29T08:42:37+0300,2022
921370,Монтажник ВОЛС (монтаж линий связи),50000.0,90000.0,RUR,Краснодар,2022-06-29T09:44:16+0300,2022
921371,Механик по ремонту автомобилей ГАЗ,30000.0,40000.0,RUR,Кострома,2022-06-29T09:45:25+0300,2022
921372,Оператор-наладчик,50000.0,55000.0,RUR,Конаково,2022-06-29T09:46:55+0300,2022
921373,Дежурный в отдел регламента и технического обслуживания электронно-вычислительной техники,22000.0,25000.0,RUR,Красногорск,2022-06-29T09:47:15+0300,2022
921374,Дежурный в отдел регламента и технического обслуживания электронно-вычислительной техники,22000.0,25000.0,RUR,Москва,2022-06-29T09:47:15+0300,2022
921375,Дежурный в отдел регламента и технического обслуживания электронно-вычислительной техники,22000.0,25000.0,RUR,Дедовск,2022-06-29T09:47:15+0300,2022
921376,Дежурный в отдел регламента и технического обслуживания электронно-вычислительной техники,22000.0,25000.0,RUR,Истра,2022-06-29T09:47:15+0300,2022
921377,Дежурный в отдел регламента и технического обслуживания электронно-вычислительной техники,22000.0,25000.0,RUR,Нахабино,2022-06-29T09:47:15+0300,2022
921378,Senior Python Django Developer (remote),200000.0,270000.0,RUR,Москва,2022-06-29T09:50:58+0300,2022
921379,Технический писатель,80000.0,150000.0,RUR,Зеленоград,2022-06-29T09:50:59+0300,2022
921380,Токарь на производство,42000.0,48100.0,RUR,Волгоград,2022-06-29T09:51:31+0300,2022
921381,Токарь на производство,42000.0,48100.0,RUR,Волжский (Волгоградская область),2022-06-29T09:51:31+0300,2022
921382,Графический дизайнер,25000.0,35000.0,RUR,Златоуст,2022-06-29T09:54:17+0300,2022
921383,Программист 1С,150000.0,180000.0,RUR,Москва,2022-06-29T09:54:30+0300,2022
921384,Инженер сервисной службы,100000.0,130000.0,RUR,Москва,2022-06-29T09:55:33+0300,2022
921385,Системный администратор,130000.0,150000.0,RUR,Москва,2022-06-29T09:57:20+0300,2022
921386,Руководитель службы информационных технологий,150000.0,200000.0,RUR,Владивосток,2022-06-29T10:03:02+0300,2022
921387,Аналитик (оператор данных),60000.0,80000.0,RUR,Москва,2022-06-29T10:03:14+0300,2022
921388,Разработчик OLAP,130000.0,130000.0,RUR,Краснодар,2022-06-29T10:03:17+0300,2022
921389,"Токарь-расточник,токарь-карусельщик",124000.0,132000.0,RUR,Тула,2022-06-29T10:03:31+0300,2022
921390,Системный администратор Linux,50000.0,90000.0,RUR,Симферополь,2022-06-29T10:04:44+0300,2022
921391,Заместитель руководителя транспортного отдела,80000.0,80000.0,RUR,Санкт-Петербург,2022-06-29T10:04:52+0300,2022
921392,Заместитель начальника отдела информатизации,22045.0,29186.0,RUR,Чита,2022-06-29T10:05:08+0300,2022
921393,Слесарь-ремонтник / механик,50000.0,60000.0,RUR,Санкт-Петербург,2022-06-29T10:06:27+0300,2022
921394,Менеджер проектов ИТ,60000.0,80000.0,RUR,Владивосток,2022-06-29T10:09:08+0300,2022
921395,Руководитель проекта (Слаботочные системы),130000.0,160000.0,RUR,Москва,2022-06-29T10:11:07+0300,2022
921396,Контролер технического состояния транспортных средств,40000.0,50000.0,RUR,Фёдоровское (Ленинградская область),2022-06-29T10:12:55+0300,2022
921397,Контролер технического состояния транспортных средств,40000.0,50000.0,RUR,Иркутск,2022-06-29T10:17:22+0300,2022
921398,Аккаунт-менеджер/Менеджер IT-проектов,48000.0,70000.0,RUR,Новосибирск,2022-06-29T10:17:24+0300,2022
921399,Программист 1с,50000.0,140000.0,RUR,Набережные Челны,2022-06-29T10:17:38+0300,2022
921400,Главный механик,35000.0,40000.0,RUR,Бийск,2022-06-29T10:17:39+0300,2022
921401,Мастер по сборке и ремонту оборудования,40000.0,40000.0,RUR,Омск,2022-06-29T10:19:37+0300,2022
921402,Дизайнер,30000.0,40000.0,RUR,Красноярск,2022-06-29T10:24:22+0300,2022
921403,Инженер по транспорту,43000.0,45000.0,RUR,Ноябрьск,2022-06-29T10:25:13+0300,2022
921404,Web-дизайнер,50000.0,80000.0,RUR,Самара,2022-06-29T10:25:59+0300,2022
921405,Ведущий программист 1С,120000.0,200000.0,RUR,Москва,2022-06-29T10:28:51+0300,2022
921406,Оператор наладчик токарного-фрезерного станка с ЧПУ,80000.0,110000.0,RUR,Мурманск,2022-06-29T10:29:10+0300,2022
921407,Оператор наладчик токарного-фрезерного станка с ЧПУ,80000.0,110000.0,RUR,Нижний Новгород,2022-06-29T10:29:10+0300,2022
921408,Оператор наладчик токарного-фрезерного станка с ЧПУ,80000.0,110000.0,RUR,Ростов-на-Дону,2022-06-29T10:29:10+0300,2022
921409,Оператор наладчик токарного-фрезерного станка с ЧПУ,80000.0,110000.0,RUR,Самара,2022-06-29T10:29:10+0300,2022
921410,Оператор наладчик токарного-фрезерного станка с ЧПУ,80000.0,110000.0,RUR,Казань,2022-06-29T10:29:10+0300,2022
921411,Оператор наладчик токарного-фрезерного станка с ЧПУ,80000.0,110000.0,RUR,Уфа,2022-06-29T10:29:10+0300,2022
921412,Инженер-технолог-программист станков с ЧПУ (токарно-фрезерная обработка металла),80000.0,150000.0,RUR,Мурманск,2022-06-29T10:29:23+0300,2022
921413,Инженер-технолог-программист станков с ЧПУ (токарно-фрезерная обработка металла),80000.0,150000.0,RUR,Нижний Новгород,2022-06-29T10:29:23+0300,2022
921414,Инженер-технолог-программист станков с ЧПУ (токарно-фрезерная обработка металла),80000.0,150000.0,RUR,Ростов-на-Дону,2022-06-29T10:29:23+0300,2022
921415,Инженер-технолог-программист станков с ЧПУ (токарно-фрезерная обработка металла),80000.0,150000.0,RUR,Самара,2022-06-29T10:29:23+0300,2022
921416,Инженер-технолог-программист станков с ЧПУ (токарно-фрезерная обработка металла),80000.0,150000.0,RUR,Казань,2022-06-29T10:29:23+0300,2022
921417,Инженер-технолог-программист станков с ЧПУ (токарно-фрезерная обработка металла),80000.0,150000.0,RUR,Уфа,2022-06-29T10:29:23+0300,2022
921418,Главный механик,70000.0,100000.0,RUR,Москва,2022-06-29T10:29:57+0300,2022
921419,Механик транспортного отдела (сельское хозяйство),60000.0,60000.0,RUR,Можайск,2022-06-29T10:30:31+0300,2022
921420,Монтажник слаботочных систем,55000.0,80000.0,RUR,Москва,2022-06-29T10:30:38+0300,2022
921421,Оператор пильного центра на мебельное производство,45000.0,85000.0,RUR,Новосибирск,2022-06-29T10:32:36+0300,2022
921422,Бизнес-Аналитик/ Консультант 1С,130000.0,180000.0,RUR,Москва,2022-06-29T10:36:28+0300,2022
921423,Стажер-аналитик 1С ERP,25000.0,40000.0,RUR,Москва,2022-06-29T10:36:48+0300,2022
921424,Старший программист 1С,100000.0,120000.0,RUR,Москва,2022-06-29T10:37:25+0300,2022
921425,Программист систем отчетности,60000.0,130000.0,RUR,Москва,2022-06-29T10:37:26+0300,2022
921426,Графический дизайнер,35000.0,50000.0,RUR,Краснодар,2022-06-29T10:37:27+0300,2022
921427,Заместитель директора департамента IT,170000.0,170000.0,RUR,Санкт-Петербург,2022-06-29T10:38:41+0300,2022
921428,Ведущий инженер-программист,48300.0,120000.0,RUR,Москва,2022-06-29T10:38:51+0300,2022
921429,Сетевой администратор,120000.0,140000.0,RUR,Москва,2022-06-29T10:39:06+0300,2022
921430,Системный администратор Linux,110000.0,145000.0,RUR,Москва,2022-06-29T10:39:25+0300,2022
921431,Копирайтер,45000.0,52000.0,RUR,Ставрополь,2022-06-29T10:39:34+0300,2022
921432,Токарь-фрезеровщик,87000.0,87000.0,RUR,Мелеуз,2022-06-29T10:39:49+0300,2022
921433,"Оператор - наладчик станков ЧПУ (токарные , фрезерные станки)",110000.0,150000.0,RUR,Казань,2022-06-29T10:40:03+0300,2022
921434,Стажер в отдел технической поддержки,25000.0,40000.0,RUR,Москва,2022-06-29T10:40:15+0300,2022
921435,Разработчик (SAS:Data/ETL),264000.0,280500.0,RUR,Москва,2022-06-29T10:41:44+0300,2022
921436,Senior C# разработчик (mobile app backend),400000.0,450000.0,RUR,Казань,2022-06-29T10:46:19+0300,2022
921437,Senior/Tech lead Android разработчик (Kotlin),400000.0,450000.0,RUR,Санкт-Петербург,2022-06-29T10:46:47+0300,2022
921438,Системный администратор в проектную организацию,40000.0,70000.0,RUR,Дмитров,2022-06-29T18:40:21+0300,2022
921439,Инженер по ремонту копировальной техники,65000.0,75000.0,RUR,Москва,2022-06-29T18:40:22+0300,2022
921440,Специалист / Ведущий специалист,70000.0,80000.0,RUR,Москва,2022-06-29T18:40:24+0300,2022
921441,Backend developer (PHP),60000.0,100000.0,RUR,Москва,2022-06-29T18:43:56+0300,2022
921442,Product Analyst уровня Senior,395000.0,605000.0,RUR,Москва,2022-06-29T19:05:27+0300,2022
921443,Администратор интернет-проектов,70000.0,120000.0,RUR,Москва,2022-06-29T19:07:56+0300,2022
921444,Head of Product Analyst,505000.0,805000.0,RUR,Москва,2022-06-29T19:17:39+0300,2022
921445,Техник-механик,70000.0,90000.0,RUR,Мурманск,2022-06-29T19:19:35+0300,2022
921446,Техник-механик,70000.0,90000.0,RUR,Заполярный,2022-06-29T19:19:35+0300,2022
921447,Техник-механик,70000.0,90000.0,RUR,Мончегорск,2022-06-29T19:19:35+0300,2022
921448,Техник-механик,70000.0,90000.0,RUR,Печенга,2022-06-29T19:19:35+0300,2022
921449,Контролер технического состояния автотранспортных средств/механик по выпуску автомобилей на линию,40000.0,40000.0,RUR,Москва,2022-06-29T19:21:25+0300,2022
921450,Программист 1С (удаленно),120000.0,130000.0,RUR,Москва,2022-06-30T14:43:55+0300,2022
921451,Копирайтер / контент-менеджер в онлайн-школу,30000.0,40000.0,RUR,Екатеринбург,2022-06-29T19:45:59+0300,2022
921452,Frontend-разработчик,50000.0,150000.0,RUR,Краснодар,2022-06-29T19:49:38+0300,2022
921453,Ведущий системный администратор (в единственном числе),80000.0,90000.0,RUR,Москва,2022-06-29T20:04:12+0300,2022
921454,Cистемный-аналитик (Middle+/Senior),185000.0,300000.0,RUR,Москва,2022-06-29T20:11:44+0300,2022
921455,Сервисный инженер по металлообрабатывающему оборудованию,100000.0,150000.0,RUR,Москва,2022-06-29T20:14:40+0300,2022
921456,Программист 1C,100000.0,120000.0,RUR,Сургут,2022-06-29T20:44:41+0300,2022
921457,Менеджер по развитию проекта,45790.0,75500.0,RUR,Москва,2022-06-29T20:50:16+0300,2022
921458,Техник,68100.0,86100.0,RUR,Москва,2022-06-29T21:09:01+0300,2022
921459,Токарь,40000.0,40000.0,RUR,Воронеж,2022-06-29T21:22:46+0300,2022
921460,Помощник дизайнера интерьера,20000.0,40000.0,RUR,Москва,2022-06-29T21:51:59+0300,2022
921461,Инженер по ремонту электрооборудования,40000.0,60000.0,RUR,Казань,2022-06-29T22:23:39+0300,2022
921462,Рабочий на производство,39000.0,43000.0,RUR,Набережные Челны,2022-06-29T22:31:12+0300,2022
921463,Разработчик Python (Middle+),90000.0,160000.0,RUR,Москва,2022-06-29T22:40:18+0300,2022
921464,Руководитель проекта,60000.0,90000.0,RUR,Краснодар,2022-06-29T23:42:07+0300,2022
921465,Копирайтер VK (онлайн-школа),20000.0,40000.0,RUR,Москва,2022-06-30T00:27:55+0300,2022
921466,Инженер по слаботочным системам,80000.0,110000.0,RUR,Санкт-Петербург,2022-06-30T01:02:48+0300,2022
921467,Программист 1 категории,45000.0,45000.0,RUR,Петропавловск-Камчатский,2022-06-30T02:20:23+0300,2022
921468,Инженер-механик,170000.0,210000.0,RUR,Хабаровск,2022-06-30T04:41:07+0300,2022
921469,"Токарь, оператор станков С ЧПУ",50000.0,65000.0,RUR,Красноярск,2022-06-30T05:19:11+0300,2022
921470,Токарь,40000.0,44000.0,RUR,Барнаул,2022-06-30T05:24:48+0300,2022
921471,Руководитель digital-проектов,55000.0,110000.0,RUR,Барнаул,2022-07-01T07:01:38+0300,2022
921472,Программист 1 категории,35000.0,40000.0,RUR,Новоалтайск,2022-06-30T05:32:29+0300,2022
921473,Главный/ведущий специалист отдела технического обслуживания и ремонта,90000.0,120000.0,RUR,Томск,2022-06-30T05:48:24+0300,2022
921474,Программист,70000.0,100000.0,RUR,Владивосток,2022-06-30T05:55:58+0300,2022
921475,Монтажник слаботочных систем,45000.0,65000.0,RUR,Воронеж,2022-06-30T06:33:11+0300,2022
921476,Инженер по гарантии,40000.0,60000.0,RUR,Новосибирск,2022-06-30T06:45:49+0300,2022
921477,Оператор станков с программным управлением 5 разряда,45000.0,60000.0,RUR,Кемерово,2022-06-30T06:45:59+0300,2022
921478,Системный администратор,30000.0,40000.0,RUR,Омск,2022-06-30T06:48:07+0300,2022
921479,"Mobile developer (Android, iOS) junior",50000.0,70000.0,RUR,Томск,2022-06-30T06:54:29+0300,2022
921480,Системный администратор,25000.0,35000.0,RUR,Преображение,2022-07-01T02:28:04+0300,2022
921481,Системный администратор,25000.0,35000.0,RUR,Находка,2022-07-01T02:28:04+0300,2022
921482,Системный администратор,25000.0,35000.0,RUR,Владимиро-Александровское,2022-07-01T02:28:04+0300,2022
921483,Токарь,136000.0,136000.0,RUR,Москва,2022-07-01T02:50:56+0300,2022
921484,Групповой механик,50000.0,50000.0,RUR,Находка,2022-07-01T02:55:16+0300,2022
921485,Журналист-копирайтер,40000.0,60000.0,RUR,Хабаровск,2022-07-01T03:31:26+0300,2022
921486,Разработчик 1С,110000.0,190000.0,RUR,Владивосток,2022-07-01T03:35:30+0300,2022
921487,Аналитик,180000.0,200000.0,RUR,Москва,2022-07-01T03:57:03+0300,2022
921488,Системный администратор,60000.0,60000.0,RUR,Красноярск,2022-07-01T03:57:09+0300,2022
921489,Руководитель проекта,200000.0,250000.0,RUR,Москва,2022-07-01T04:28:48+0300,2022
921490,Токарь 4 разряда,93900.0,102800.0,RUR,Чита,2022-07-01T05:21:06+0300,2022
921491,Токарь 4 разряда,93900.0,102800.0,RUR,Благовещенск (Амурская область),2022-07-01T05:21:06+0300,2022
921492,Токарь 4 разряда,93900.0,102800.0,RUR,Хабаровск,2022-07-01T05:21:06+0300,2022
921493,Специалист технической поддержки,35000.0,46000.0,RUR,Новосибирск,2022-07-01T05:33:52+0300,2022
921494,Механик,80000.0,80000.0,RUR,Иркутск,2022-07-01T05:39:37+0300,2022
921495,Токарь,70000.0,70000.0,RUR,Иркутск,2022-07-01T05:43:47+0300,2022
921496,Программист 1C,120000.0,120000.0,RUR,Новосибирск,2022-07-01T05:46:32+0300,2022
921497,Оператор-наладчик технологического оборудования,40000.0,40000.0,RUR,Владивосток,2022-07-01T05:47:53+0300,2022
921498,Python разработчик (программист),60000.0,120000.0,RUR,Владивосток,2022-07-01T05:57:54+0300,2022
921499,Системный администратор,45000.0,45000.0,RUR,Новоалтайск,2022-07-01T06:25:55+0300,2022
921500,Инженер-программист,29000.0,30000.0,RUR,Кемерово,2022-07-01T06:26:15+0300,2022
921501,Инженер-программист,29000.0,30000.0,RUR,Березовский (Кемеровская область),2022-07-01T06:26:15+0300,2022
921502,Оператор станка ЧПУ,40000.0,40000.0,RUR,Красноярск,2022-07-01T06:29:32+0300,2022
921503,IOS Developer Middle-Senior,150000.0,250000.0,RUR,Томск,2022-07-01T06:39:32+0300,2022
921504,Android Developer Middle-Senior,150000.0,250000.0,RUR,Томск,2022-07-01T06:43:11+0300,2022
921505,Java разработчик Middle-Senior,150000.0,300000.0,RUR,Томск,2022-07-01T06:45:01+0300,2022
921506,Frontend (React) разработчик Middle-Senior,130000.0,250000.0,RUR,Томск,2022-07-01T06:46:29+0300,2022
921507,Технический it специалист,65000.0,70000.0,RUR,Владивосток,2022-07-01T06:48:47+0300,2022
921508,Механизатор,25000.0,40000.0,RUR,Верхний Уфалей,2022-07-01T06:50:01+0300,2022
921509,Flutter программист,60000.0,120000.0,RUR,Барнаул,2022-07-01T06:51:57+0300,2022
921510,Рабочий по комплексному обслуживанию и ремонту зданий,19382.0,26049.0,RUR,Балаково,2022-07-01T07:06:51+0300,2022
921511,Графический дизайнер,35000.0,50000.0,RUR,Кемерово,2022-07-01T07:09:53+0300,2022
921512,Специалист технической поддержки,50000.0,50000.0,RUR,Владивосток,2022-07-01T07:13:21+0300,2022
921513,Заместитель начальника отдела пуско-наладочных работ,80000.0,130000.0,RUR,Уфа,2022-07-01T07:14:35+0300,2022
921514,Главный механик,75000.0,85000.0,RUR,Владивосток,2022-07-01T07:20:20+0300,2022
921515,Ученик инженера по ремонту часов,35000.0,50000.0,RUR,Хабаровск,2022-07-01T07:22:31+0300,2022
921516,Системный администратор,45000.0,60000.0,RUR,Чита,2022-07-01T07:51:36+0300,2022
921517,Инженер-электронщик/разработчик/конструктор,30000.0,75000.0,RUR,Екатеринбург,2022-07-01T07:51:54+0300,2022
921518,Оператор-наладчик станков с ЧПУ,70000.0,120000.0,RUR,Пермь,2022-07-01T07:54:54+0300,2022
921519,Коммерческий директор,65000.0,100000.0,RUR,Челябинск,2022-07-01T07:57:11+0300,2022
921520,"Team Lead / Ведущий Java разработчик, удалённо",350000.0,420000.0,RUR,Москва,2022-07-01T07:58:38+0300,2022
921521,Оператор ЧПУ,70000.0,80000.0,RUR,Владивосток,2022-07-01T07:59:45+0300,2022
921522,Сервисный инженер,35000.0,70000.0,RUR,Волжский (Волгоградская область),2022-07-01T08:02:25+0300,2022
921523,Системный администратор,40000.0,40000.0,RUR,Нижний Новгород,2022-07-01T08:06:14+0300,2022
921524,Начальник отдела государственных и муниципальных услуг,37000.0,44000.0,RUR,Барнаул,2022-07-01T08:07:14+0300,2022
921525,Middle PHP-программист,50000.0,70000.0,RUR,Красноярск,2022-07-01T08:09:12+0300,2022
921526,Системный администратор,70000.0,70000.0,RUR,Москва,2022-07-01T08:11:19+0300,2022
921527,Программист Scala / Java ( Scala / Java Developer ),40000.0,150000.0,RUR,Тольятти,2022-07-01T08:13:01+0300,2022
921528,Начальник отдела информации и защиты информации,30000.0,50000.0,RUR,Муром,2022-07-01T08:14:43+0300,2022
921529,Data Scientist (Junior+),50000.0,70000.0,RUR,Пермь,2022-07-01T08:15:58+0300,2022
921530,Frontend-разработчик (React),110000.0,170000.0,RUR,Пермь,2022-07-01T08:16:34+0300,2022
921531,Frontend-разработчик,50000.0,80000.0,RUR,Кемерово,2022-07-01T08:23:12+0300,2022
921532,Оператор ПК/Геймер PlayToEarn,38000.0,75000.0,RUR,Москва,2022-07-01T08:24:39+0300,2022
921533,Python-разработчик,110000.0,170000.0,RUR,Пермь,2022-07-01T08:28:11+0300,2022
921534,Веб-программист,100000.0,120000.0,RUR,Москва,2022-07-01T08:30:03+0300,2022
921535,Маркетолог-аналитик,40000.0,60000.0,RUR,Ярославль,2022-07-01T08:30:49+0300,2022
921536,Инженер по информационной безопасности,100000.0,140000.0,RUR,Москва,2022-07-01T08:30:58+0300,2022
921537,Программист 1C,120000.0,150000.0,RUR,Москва,2022-07-01T08:31:32+0300,2022
921538,Системный администратор Linux,120000.0,140000.0,RUR,Москва,2022-07-01T08:32:04+0300,2022
921539,Сетевой администратор,120000.0,140000.0,RUR,Москва,2022-07-01T08:32:39+0300,2022
921540,Аналитик по ценообразованию,92000.0,92000.0,RUR,Москва,2022-07-01T14:16:27+0300,2022
921541,Монтажник слаботочных систем,65000.0,85000.0,RUR,Москва,2022-07-01T14:20:59+0300,2022
921542,Руководитель проектов,100000.0,100000.0,RUR,Москва,2022-07-01T14:21:08+0300,2022
921543,Контент-продюсер,68000.0,80000.0,RUR,Санкт-Петербург,2022-07-01T14:25:48+0300,2022
921544,Руководитель проекта,100000.0,150000.0,RUR,Москва,2022-07-01T14:27:48+0300,2022
921545,Инженер-программист,13890.0,23000.0,RUR,Астрахань,2022-07-01T14:30:58+0300,2022
921546,Электромеханик по лифтам,50000.0,80000.0,RUR,Москва,2022-07-01T14:32:04+0300,2022
921547,Механик участка,143550.0,143550.0,RUR,Москва,2022-07-01T14:33:04+0300,2022
921548,Системный администратор,27000.0,30000.0,RUR,Новая Усмань,2022-07-01T14:35:43+0300,2022
921549,Системный администратор,27000.0,30000.0,RUR,Воронеж,2022-07-01T14:35:43+0300,2022
921550,Строгальщик (Челябинск),105000.0,120000.0,RUR,Челябинск,2022-07-01T14:37:09+0300,2022
921551,Строгальщик (Челябинск),105000.0,120000.0,RUR,Тюмень,2022-07-01T14:37:09+0300,2022
921552,Строгальщик (Челябинск),105000.0,120000.0,RUR,Оренбург,2022-07-01T14:37:09+0300,2022
921553,Строгальщик (Челябинск),105000.0,120000.0,RUR,Самара,2022-07-01T14:37:09+0300,2022
921554,Строгальщик (Челябинск),105000.0,120000.0,RUR,Ульяновск,2022-07-01T14:37:09+0300,2022
921555,Строгальщик (Челябинск),105000.0,120000.0,RUR,Волгоград,2022-07-01T14:37:09+0300,2022
921556,Строгальщик (Челябинск),105000.0,120000.0,RUR,Санкт-Петербург,2022-07-01T14:37:09+0300,2022
921557,Веб-дизайнер / Web Designer,90000.0,120000.0,RUR,Москва,2022-07-01T14:37:34+0300,2022
921558,Teamlead / ведущий JavaScript разработчик,200000.0,250000.0,RUR,Тюмень,2022-07-01T14:38:09+0300,2022
921559,Менеджер Digital-проектов,60000.0,200000.0,RUR,Москва,2022-07-01T14:38:30+0300,2022
921560,Токарь,77000.0,85000.0,RUR,Курган,2022-07-01T14:45:22+0300,2022
921561,Токарь,77000.0,85000.0,RUR,Челябинск,2022-07-01T14:45:22+0300,2022
921562,"Специалист сервисного центра / инженер (Карнавал, Veer mall)",40000.0,60000.0,RUR,Екатеринбург,2022-07-01T14:49:33+0300,2022
921563,Системный администратор,60000.0,80000.0,RUR,Севастополь,2022-07-01T14:56:29+0300,2022
921564,Инженер-программист бюро технологической подготовки и сопровождения производства,50000.0,50000.0,RUR,Энгельс,2022-07-01T14:56:43+0300,2022
921565,Начальник службы АСУ,80000.0,100000.0,RUR,Севастополь,2022-07-01T14:56:54+0300,2022
921566,Помощник системного администратора,45000.0,60000.0,RUR,Севастополь,2022-07-01T14:57:18+0300,2022
921567,Руководитель сектора криптографической защиты информации,53320.0,53320.0,RUR,Краснодар,2022-07-01T14:57:56+0300,2022
921568,Токарь-универсал,90000.0,117000.0,RUR,Калуга,2022-07-01T15:00:37+0300,2022
921569,Токарь-универсал,90000.0,117000.0,RUR,Брянск,2022-07-01T15:00:37+0300,2022
921570,Токарь-универсал,90000.0,117000.0,RUR,Смоленск,2022-07-01T15:00:37+0300,2022
921571,Токарь-универсал,90000.0,117000.0,RUR,Нижний Новгород,2022-07-01T15:00:37+0300,2022
921572,Токарь-универсал,90000.0,117000.0,RUR,Тверь,2022-07-01T15:00:37+0300,2022
921573,Токарь-универсал,90000.0,117000.0,RUR,Тула,2022-07-01T15:00:37+0300,2022
921574,Токарь-универсал,90000.0,117000.0,RUR,Алексин,2022-07-01T15:00:37+0300,2022
921575,Токарь-универсал,90000.0,117000.0,RUR,Белгород,2022-07-01T15:00:37+0300,2022
921576,Токарь-универсал,90000.0,117000.0,RUR,Волжский (Волгоградская область),2022-07-01T15:00:37+0300,2022
921577,Токарь-универсал,90000.0,117000.0,RUR,Астрахань,2022-07-01T15:00:37+0300,2022
921578,Токарь-универсал,90000.0,117000.0,RUR,Краснодар,2022-07-01T15:00:37+0300,2022
921579,Токарь-универсал,90000.0,117000.0,RUR,Ростов-на-Дону,2022-07-01T15:00:37+0300,2022
921580,Токарь-универсал,90000.0,117000.0,RUR,Великий Новгород,2022-07-01T15:00:37+0300,2022
921581,Токарь-универсал,90000.0,117000.0,RUR,Рязань,2022-07-01T15:00:37+0300,2022
921582,Токарь-универсал,90000.0,117000.0,RUR,Владимир,2022-07-01T15:00:37+0300,2022
921583,Токарь-универсал,90000.0,117000.0,RUR,Кострома,2022-07-01T15:00:37+0300,2022
921584,Токарь-универсал,90000.0,117000.0,RUR,Уфа,2022-07-01T15:00:37+0300,2022
921585,Токарь-универсал,90000.0,117000.0,RUR,Самара,2022-07-01T15:00:37+0300,2022
921586,Токарь-универсал,90000.0,117000.0,RUR,Саратов,2022-07-01T15:00:37+0300,2022
921587,Токарь-универсал,90000.0,117000.0,RUR,Ульяновск,2022-07-01T15:00:37+0300,2022
921588,Токарь-универсал,90000.0,117000.0,RUR,Оренбург,2022-07-01T15:00:37+0300,2022
921589,Токарь-универсал,90000.0,117000.0,RUR,Пермь,2022-07-01T15:00:37+0300,2022
921590,Токарь-универсал,90000.0,117000.0,RUR,Орел,2022-07-01T15:00:37+0300,2022
921591,Токарь-универсал,90000.0,117000.0,RUR,Курск,2022-07-01T15:00:37+0300,2022
921592,Токарь-универсал,90000.0,117000.0,RUR,Челябинск,2022-07-01T15:00:37+0300,2022
